kernel,compulsory1,capacity1,conflict1,demand_fetches1,compulsory2,capacity2,conflict2,demand_fetches2,compulsory3,capacity3,conflict3,demand_fetches3
gemver,502002,5984744,81700,48010011,502002,1000297,649,7069196,502002,990649,884,2003690
kernel,compulsory1,capacity1,conflict1,demand_fetches1,compulsory2,capacity2,conflict2,demand_fetches2,compulsory3,capacity3,conflict3,demand_fetches3
deriche,2211842,38707200,0,141557770,2211842,5638174,17230861,60825603,2211842,5526566,315,36750044
kernel,compulsory1,capacity1,conflict1,demand_fetches1,compulsory2,capacity2,conflict2,demand_fetches2,compulsory3,capacity3,conflict3,demand_fetches3
doitgen,423221,67784789,324378910,1622880004,423221,1,0,393426921,423221,21,0,843243
kernel,compulsory1,capacity1,conflict1,demand_fetches1,compulsory2,capacity2,conflict2,demand_fetches2,compulsory3,capacity3,conflict3,demand_fetches3
trmm,212876,1089578529,18482145,1800600006,212876,74670548,12458,1108423551,212876,59640993,14752,75045878
kernel,compulsory1,capacity1,conflict1,demand_fetches1,compulsory2,capacity2,conflict2,demand_fetches2,compulsory3,capacity3,conflict3,demand_fetches3
syrk,240601,661570521,23070627,2883841202,240601,89616946,1731,758861209,240601,71447587,53129,89948796
kernel,compulsory1,capacity1,conflict1,demand_fetches1,compulsory2,capacity2,conflict2,demand_fetches2,compulsory3,capacity3,conflict3,demand_fetches3
syr2k,390601,1449723457,13017513,4325041210,390601,179697591,168134,1549113923,390601,170692426,15908,180348935
kernel,compulsory1,capacity1,conflict1,demand_fetches1,compulsory2,capacity2,conflict2,demand_fetches2,compulsory3,capacity3,conflict3,demand_fetches3
gramschmidt,390601,2880874605,0,5040600012,390601,90166651,1818253,3601952475,390601,70201882,1609705,183474641
kernel,compulsory1,capacity1,conflict1,demand_fetches1,compulsory2,capacity2,conflict2,demand_fetches2,compulsory3,capacity3,conflict3,demand_fetches3
gemm,452500,164835000,164820,5282200000,452500,165038397,484,165754640,452500,164989457,2016,165494741
kernel,compulsory1,capacity1,conflict1,demand_fetches1,compulsory2,capacity2,conflict2,demand_fetches2,compulsory3,capacity3,conflict3,demand_fetches3
correlation,390302,2012425917,161943,3039729614,390302,126250060,7370607,2013998462,390302,112431316,1485386,135030008
kernel,compulsory1,capacity1,conflict1,demand_fetches1,compulsory2,capacity2,conflict2,demand_fetches2,compulsory3,capacity3,conflict3,demand_fetches3
covariance,390151,2012421686,2,3037084202,390151,126039806,4776860,2013831988,390151,112247317,1873675,132225782
kernel,compulsory1,capacity1,conflict1,demand_fetches1,compulsory2,capacity2,conflict2,demand_fetches2,compulsory3,capacity3,conflict3,demand_fetches3
symm,363001,1175994398,16824021,3601200012,363001,149723502,242947,1755375654,363001,141450337,113955,225382802
kernel,compulsory1,capacity1,conflict1,demand_fetches1,compulsory2,capacity2,conflict2,demand_fetches2,compulsory3,capacity3,conflict3,demand_fetches3
jacobi-2d,422503,699362002,0,10108824007,422503,421753502,0,910710507,422503,421753502,0,633102007
kernel,compulsory1,capacity1,conflict1,demand_fetches1,compulsory2,capacity2,conflict2,demand_fetches2,compulsory3,capacity3,conflict3,demand_fetches3
nussinov,197692,2422521164,63869619,7853095019,197692,163733983,320497,2486788114,197692,128895229,4678829,164449271
kernel,compulsory1,capacity1,conflict1,demand_fetches1,compulsory2,capacity2,conflict2,demand_fetches2,compulsory3,capacity3,conflict3,demand_fetches3
2mm,578751,1830347859,0,4970640010,578751,206831801,505,1831136611,578751,206831994,8,207621039
kernel,compulsory1,capacity1,conflict1,demand_fetches1,compulsory2,capacity2,conflict2,demand_fetches2,compulsory3,capacity3,conflict3,demand_fetches3
adi,499255,1741682751,16599000,10463037028,499255,498704801,753997,2570126508,499255,496364173,233283,874536055
kernel,compulsory1,capacity1,conflict1,demand_fetches1,compulsory2,capacity2,conflict2,demand_fetches2,compulsory3,capacity3,conflict3,demand_fetches3
fdtd-2d,450066,561316439,5496000,8390203014,450066,524400439,0,792187507,450066,524400439,0,749775507
kernel,compulsory1,capacity1,conflict1,demand_fetches1,compulsory2,capacity2,conflict2,demand_fetches2,compulsory3,capacity3,conflict3,demand_fetches3
3mm,836252,2953147750,0,8102590013,836252,337314053,63411,2954307754,836252,337316472,189,338537289
kernel,compulsory1,capacity1,conflict1,demand_fetches1,compulsory2,capacity2,conflict2,demand_fetches2,compulsory3,capacity3,conflict3,demand_fetches3
heat-3d,431882,838607121,0,13144315014,431882,424368620,4896000,1047899004,431882,424368620,0,638556503
kernel,compulsory1,capacity1,conflict1,demand_fetches1,compulsory2,capacity2,conflict2,demand_fetches2,compulsory3,capacity3,conflict3,demand_fetches3
seidel-2d,500001,748750000,0,19960020001,500001,249500000,0,999000001,500001,249500000,0,499750001
